Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
9.1,239.0,7f72934d-c5ac-42e7-bf7f-96971b554e43,11.3,7.8,35486129
,,c2d81090-19ca-45f1-b9d0-d59076dfe6b8,,,10239234
4.9,129.0,ec5b6d53-37de-4698-8c0c-13e504c31086,5.8,4.4,34918618
6.7,156.0,0a2655ec-a4e6-4806-8c58-0b4de3a7588a,8.8,5.5,39124876
5.7,152.0,798976b0-dde7-4e07-b63d-f04a8c9015b5,7.7,4.6,24870335
7.2,190.0,b2c2b468-812f-4dec-9776-3334dbfdded7,7.6,7.0,22777889
4.3,113.0,75ccf5b3-2a5d-4e98-91c0-da45ce044f27,5.3,3.7,30885952
6.2,143.0,d882b70a-5f29-4988-98ee-eed19a285786,8.1,5.0,32681957
4.0,105.0,e3566c93-8a28-4ccc-8056-a957a8d04f8e,5.2,3.4,15556478
6.1,160.0,588e070e-f740-4aff-882e-80d22eaf5185,7.9,5.0,15609891
5.4,122.0,7f56b19c-ba2d-44a3-8541-d175c109920d,,,20083213
8.6,209.0,fcb8f8cf-edd7-43ca-ab8d-3eb1dcbe71f8,12.4,6.4,24122556
5.0,140.0,b1054675-2dfb-4e1f-928f-7ba61ae119e5,6.6,4.1,17259011
,,95ba5cc3-e62e-44b2-ab18-42982b16c4da,,,1424119
,,88bc9ffc-4a85-4aa4-be82-f197ec9eb8b4,,,8912593
5.0,133.0,6a54a046-fd3d-43d6-936e-7d85809fe810,6.2,4.6,17793139
7.5,170.0,a49ce8f6-7f44-4273-b1d9-f1fc4a48973f,,,48124933
9.9,229.0,6435113b-fb6e-47bd-8111-285f4cb69317,13.8,7.6,29577338
8.6,228.0,804438cb-d392-4098-80a2-469919ee107b,10.3,7.7,18747893
5.6,134.0,b5972166-4cf3-45f9-aa21-0b80439c4045,7.6,4.5,21932631
,,52e6647c-8cec-4ab0-978a-793e4b085328,,,15898988
6.0,159.0,28cfe7f9-a006-4e59-b8eb-9b1066d145cd,7.9,4.9,21678920
4.0,103.0,d23eb62e-f45c-4789-bbbe-aca56d019ebc,4.8,3.3,25604761
5.3,139.0,1a6582bd-129c-4b69-95f6-59cb20c3a221,6.8,4.4,17158862
,116.0,067f132e-6221-4115-9d0f-e41b52f84b1c,,,20617341
,,ceb52fa2-836b-4963-b328-ef8214fad975,,,23105042
4.7,108.0,51e8efa0-6782-443b-a882-fc4205a992b4,5.7,4.1,8879878
8.7,228.0,7fa64d23-3807-41c8-bca6-906f3a7d9802,10.9,7.4,34334416
9.5,226.0,1c8cb6fd-39a0-4ba2-bcbd-c5623d309e6d,13.6,7.1,20837669
5.1,135.0,49fa0ca3-7720-445d-9248-b10ae79797fa,5.7,4.8,23922258
12.3,323.0,58c4518b-0c72-46e8-a2dc-5394b4e5d19d,,,27561005
5.2,126.0,b2db74a9-ca77-4a75-8d32-7c2702c4a102,6.8,4.4,18994927
6.8,179.0,d54372b7-85a5-4820-b46e-dec4d2c02291,8.7,5.7,33683447
8.1,213.0,97008584-2af6-4a12-a961-edfb9f6f8f83,,,27208480
4.2,109.0,55804b0c-f8ed-4273-a03e-e67a655cb0ea,5.3,3.6,14872126
,,5d78f039-bc17-4689-9bcd-b6fe84a146c6,,,6275336
,,7b615bb9-8e48-479d-aea2-32c687d528ea,,,34779745
3.5,90.0,74c06737-1508-431e-9c6f-5906a2f23a75,4.2,3.0,14054243
4.3,104.0,0e4b58b4-df13-4969-a5da-186cd3fcb152,5.4,3.7,12552008
6.7,161.0,5566a8b4-2aab-4a64-83ef-977cfee2726b,9.1,5.4,11416986
8.1,212.0,f5701795-6254-4125-97e1-5fb230da61d3,,,41629936
7.7,169.0,aa91182d-6586-4b5b-b2ab-028c47cc1622,9.9,6.3,13019370
,,8c099016-0c4d-4d7b-a455-913a2cf68af4,,,5337942
7.0,162.0,9cbbd18e-c73a-476e-9742-a24830517e80,9.7,5.4,19615851
8.5,223.0,681becee-bc8e-4f70-b4fb-575855c8c668,12.0,6.4,36701270
,,a29dcc5a-d419-44dc-9df8-21542807b9f1,,,8813112
,,90afd418-74e7-4cdc-a688-b26d499b678f,,,23987688
6.0,139.0,e0827f98-6619-4110-bfe3-1b6a5e8ff432,7.4,5.2,24569888
4.9,129.0,565310a4-a41c-4b01-9538-f9a3e863def4,5.9,4.3,21612154
3.4,75.0,1777eb7a-ded8-4e36-8470-46525caa89dd,3.3,3.5,21164822
5.3,139.0,09024834-f48d-4d9e-b7ae-21119727f539,6.6,4.5,30031347
7.4,,19d55f08-33ee-4d91-8ef1-ce52d524fdd1,,,29559979
6.2,144.0,bd6bf42e-9d34-4a39-b40e-0c8635227cd4,7.8,5.2,37355577
,,2bd60c4a-93b8-4890-a556-4d8156f6908f,,,4005292
5.3,112.0,df28eb1a-6c3c-42cd-b7d5-9adccab24c74,,,12545331
10.0,233.0,8881eddd-7206-40a6-938a-6ae67e91a047,13.2,8.1,40794026
7.4,,e676d39d-00c7-4e3b-8573-7115e326bff9,,,32604508
,,d421fddd-4b26-4dad-beb5-460222a18a7a,,,29784980
,222.0,e258f55c-b438-4d3f-a644-ca5ee912d95b,,,33994577
6.1,167.0,b23ccc96-2ae4-4e4d-b5f8-c96f1504f724,7.6,5.2,18494182
4.5,106.0,f1091faf-46db-47ff-a784-fd057bcc3e3b,5.6,4.0,18160352
,,5cf6eb8e-34c3-4957-8a79-c272e0be5cfc,,,25873828
9.9,235.0,4e051592-b034-4942-914e-8a653cfab121,13.3,7.9,20855695
6.2,160.0,2be9f80a-2c08-44e7-8bc6-a9249df350d8,6.9,5.8,27193792
9.3,217.0,ad6523e9-1b4b-40ce-a9c7-81ad3f9e8859,13.0,7.2,78049454
,175.0,479927b4-2dd1-4e07-9fda-5ebf5098e919,,,29109976
5.1,136.0,e0ad22b4-997b-4096-bfc7-de270cdb4d31,,,24703420
,,21269a8a-7b26-4df2-9d02-5783c2a718d1,,,2800834
,99.0,6bc4ea07-0386-48ad-89fe-90ad954786c6,,,10181815
,,e170ffb5-d4ea-408a-a4e4-1b65d58c9578,,,5540910
4.9,126.0,3a04ea4e-ea77-42ac-b12d-0b627e9475ff,5.8,4.3,26272421
5.4,144.0,0f80d0bb-5165-4686-a1ec-3646b5d1cb52,6.4,4.9,16524585
7.4,195.0,cf9fc6a8-9e1f-4293-9ec9-5bad425c755f,,,35661056
7.7,203.0,81f87ee5-3235-42dd-9e43-dd21435333df,9.5,6.7,23194508
5.4,143.0,351aa58d-7238-47c7-9af5-bde828413a62,7.0,4.6,17662945
4.7,125.0,24b5c888-5af1-4347-ab55-1bda735ffdac,5.7,4.3,13720413
,151.0,652d6b5a-0c45-4d8a-9954-4cb66f24d78d,,,38791046
5.2,121.0,a39f9291-2d49-415d-aaf5-00a9873806fa,6.6,4.3,12785689
5.2,112.0,aa52b1a8-e0f2-4bd2-a0bf-3d413b5a210a,5.9,4.8,21111409
4.6,121.0,12d17707-fd1b-4723-8ccf-7b26f5747977,5.7,4.0,20063183
8.3,199.0,afbb5596-f88b-4bf2-a0b3-561a03de2e17,11.7,6.4,22399993
,,7c683720-8d54-4512-a4ca-3b3ac3b819aa,,,1221150
4.1,95.0,ad51a789-d696-4c5d-9aa0-df5daae4a143,5.0,3.6,7544558
8.1,189.0,abe8fa69-ac62-4f4a-b370-847334833ea1,10.5,6.8,46088570
5.9,163.0,af853118-5132-4868-8011-8e0f55d45070,7.5,5.0,11891025
,,14d59d9d-7800-490b-b52d-273671655e64,,,31406726
5.9,130.0,060444f5-5dff-4804-9a98-0c9956126fef,7.4,5.1,30992777
,,c6f47822-ddf3-4af3-805e-83eabdb4d0da,,,13588216
6.3,170.0,e593fe68-cb20-429a-a4f0-c5173787d1cd,8.0,5.3,17292394
,,368719a5-c7ac-4cac-875d-851bae6d113c,,,48416033
8.5,202.0,08b882b9-df0d-400e-9904-2877300b5461,12.1,6.5,28175252
7.7,179.0,dbf13011-4a09-4ff8-b6fe-c74b7dea593a,10.2,6.4,29477189
5.5,145.0,b08bbb52-679f-4f15-9284-0543b09d6ad4,6.9,4.7,29109976
,124.0,d111518b-2477-4e01-b426-70c3a837bce6,,,42149376
7.7,183.0,f0a923e2-ccdd-4957-8ab1-122429597457,9.8,6.5,7811622
,,fa569688-f44c-4c47-af7d-c903a60fa8a0,,,27257220
,,32e724fc-d09e-4632-adea-e60e417b2cea,,,21789752
5.1,118.0,69d4a2dd-4154-4b86-b829-4ff7debcfa77,6.1,4.5,18307237
,158.0,4d816889-92fc-4723-b94b-3e240e397650,,,35756531
6.1,159.0,8d8ac384-b69f-44cd-9aa7-0210e3b6f58e,7.5,5.2,29136682
7.1,160.0,b8c627b9-4423-42a0-878c-3ec3f4cf448a,,,42596708
5.5,143.0,7f374089-7a3e-418e-b181-f9c22ed1d1bc,6.0,5.2,39638974
,,44af06ad-b17b-4017-834d-f24129f29f0d,,,20194044
5.4,122.0,380731e6-f57d-4d0e-9b73-7f5f0965103c,,,12745629
8.4,192.0,7ff1f080-7b74-49f2-98c8-874d41778b24,12.1,6.3,58019654
5.4,146.0,14f8897c-488a-4ef7-8b30-e650741ada8b,7.1,4.5,18774599
,183.0,e36f3bfe-5b67-48d7-a6b2-f20670a3da6a,,,37255428
,,bfb87046-96be-46d6-bb71-c5561177333e,,,23817435
7.0,182.0,76f9ae45-3ca7-45ea-affe-0df12445f57a,7.9,6.5,25566037
5.8,149.0,140b57ba-d376-427f-ac88-765dab6d2baf,6.4,5.4,32882255
8.5,223.0,6da7726e-5c26-4574-9ad7-dea2df9cc5b3,10.0,7.7,43042705
4.2,110.0,97b7cb35-a4cf-4c51-869f-b3c0e5d75ed5,,,19896268
6.0,139.0,117c9a7e-125b-4757-97a1-32e1a158b2bc,,,16414421
5.7,149.0,bec27c79-7c45-4e73-8644-a00b7747bfff,6.9,4.9,67166596
,,3223f212-0c3f-4bb7-bd67-87865149860e,,,5601667
,161.0,e705d326-7e2f-4928-af83-e81a75dce7b9,,,26966787
5.7,149.0,ae465f4a-1549-49d8-82c2-e3f8fc56bd89,6.2,5.4,49019597
4.8,128.0,8d3f1a91-91ca-43b1-9aa4-8c03fb938226,6.0,4.1,28475699
,226.0,e906430b-12fe-47e8-a088-70412003a59f,,,23154449
8.2,218.0,bbf3968f-5dd8-4ce0-9327-906b2945562b,11.0,6.6,30378530
8.8,230.0,ff5c532d-2628-4d6c-8710-f0a6e15007d3,,,32368157
5.6,147.0,2e99bea9-cb76-43a3-9b79-404440d32a0a,7.5,4.5,14354690
11.0,178.0,55d45b8a-973d-4447-940c-8a5dcfb7f964,14.7,8.8,12214172
,,a5a68f70-88b2-4d3c-9f30-eb2d9e13d075,,,8144784
,133.0,82a661fd-e616-41e4-8db7-7480802560d1,,,38500614
,,431773d9-02fd-4426-a16b-a9e5cc52daa0,,,43240332
5.7,136.0,586cec54-93ab-4d48-bfa1-50ece523e942,7.3,4.8,7073858
,,040f2edd-b7d7-4b29-9620-bb0f9d38df30,,,4433262
4.7,123.0,ec1b90b4-d9d7-4e8f-a57b-f9efb9890618,5.6,4.1,27587711
,,7d0e9607-1e0b-4534-af5d-ddbd46e9ff9e,,,53478231
,,388faf1a-1314-4918-94ba-5c4160c52bc9,,,15616567
,192.0,575f98ee-66bb-40b2-bd86-4c2f8607e52b,,,32954362
,,d99005d3-02e6-46d9-8a7e-0937b14e01c0,,,28835568
4.7,124.0,53ace0eb-e7fc-4047-a9b4-13e4e3d90f40,5.8,4.1,15189265
8.6,203.0,ea873481-458b-4ccc-a7e5-09c9a0d3f0e7,12.0,6.6,61872052
6.4,149.0,487e4557-671b-4065-b661-df3d40c3f2d7,8.9,5.0,19862885
8.0,192.0,bf085791-4cb3-43ef-8d8f-42fc4cccea7a,10.6,6.4,14454839
5.1,119.0,8917f815-f58a-4696-91f6-dcc388a90d87,6.0,4.6,13853945
4.5,119.0,63152abd-36a5-4c96-9439-78728898fece,5.2,4.1,16184078
4.0,105.0,b82b15fc-511a-4bb6-8237-84802cc89a0d,4.6,3.6,15723393
6.7,175.0,5ff0db0a-7278-4b3e-9421-efb63f0969f2,7.4,6.3,19893597
,,08031035-8b19-414d-8943-468495fe98d1,,,31154351
5.8,134.0,23087d36-929d-4a41-82a1-195a88366aed,7.7,4.9,31780616
4.2,111.0,bbc6a8ef-9466-4d0d-ab56-26fa185d904d,5.1,3.7,26739783
8.8,230.0,dbcf70fd-eb2e-42a1-b19d-122e7d0d79a2,12.0,7.1,41661984
,214.0,65f706c1-543a-44cc-86ce-823da7ba0e98,,,34170839
0.5,14.0,1d3a6d71-a119-4457-8d69-1ff376f1d1ae,,,58987761
10.3,284.0,40042800-7646-43d5-ace1-40046f626bc3,12.7,9.0,24943778
6.0,139.0,2a1a9549-8fd0-491c-af04-545d8f0631ed,7.6,5.1,16724883
6.6,153.0,c182ef54-f0fa-4cba-9fef-3afdb1a7ca25,8.2,5.7,22366610
,,011f4388-e6ec-4a83-8046-77533d93aaae,,,1732578
9.5,226.0,63738aee-f819-4f79-b1a7-696f5b6d5e0f,13.4,7.3,25638144
5.8,132.0,60ed87e7-1b87-4fbf-967b-d1a2e1c36c22,7.5,4.9,34704967
6.6,173.0,6bb789ba-669b-4ff8-b6bd-1430882be0b6,7.5,6.1,21640196
6.7,157.0,248c9205-3f07-4035-9948-203e1db00493,8.9,5.4,24836952
7.8,182.0,fd2963e2-7c96-4920-a58f-f49b2017b988,11.0,6.0,23748666
,,1423aa19-043e-4efb-b8cb-d74b7cd05e60,,,39246390
4.6,122.0,28640fae-7847-404a-8d50-371e5a23cfc1,5.6,4.0,26673017
4.8,127.0,be8dea7c-e867-4bc0-8acf-ec858158ebba,,,20764226
4.8,99.0,b12a3792-f6da-4ed3-8f83-375fef23bbcc,5.6,4.3,13453349
5.1,134.0,303abc58-2bd8-4ede-900b-88049d46536d,6.3,4.3,28141869
9.4,226.0,8fc2131d-93ba-4161-8cf9-35b137566466,13.3,6.2,28642614
4.5,119.0,bbf76a4f-ecbe-43b4-a54c-00a660c838fe,5.5,4.0,18627714
4.8,116.0,72607cae-466c-4138-8b01-85580f184241,5.7,4.2,21331737
,,8459826e-df14-41d4-974d-604b3bed7bfe,,,4266347
5.9,138.0,89275b49-5d15-41c8-8dac-c851c55b252f,7.5,5.1,25945268
,228.0,25f2e90b-5ad1-49f1-b4b6-67b31498312e,,,38012554
5.7,129.0,5d9ae7b2-5e38-44c2-a162-8d7b66f84b1a,,,23568398
,,c1c617ef-7c31-4d73-ac3c-15edec8a019f,,,46001774
,,f3330028-698f-4730-9c51-d9181468b72a,,,26504767
,119.0,883977e1-3b05-417a-8342-d4b78d15b159,,,18627714
,,2ad8a29d-bb39-4b80-b3c7-be7d53d5c05e,,,7083873
5.5,149.0,9f4b7ef5-1b0c-4910-a831-f667e416fbf8,7.2,4.6,15489712
6.3,165.0,63943fa4-185e-41c0-bcb7-078002de9ff6,,,25771676
6.8,179.0,3522ea12-9ee0-449a-81fa-79cce1c98f07,9.2,5.4,26719753
,,15a5cf1c-bf2b-4201-a408-30e3907f645b,,,10713272
4.2,108.0,72b2f105-c1ec-4c1f-bd4d-7baa34d636d0,5.0,3.7,21999397
6.7,176.0,d5b5f610-b5b2-439b-b346-1ec4e535f779,9.1,5.3,35986874
5.5,147.0,3940c610-dfc0-4dd8-84aa-8aa8e0b55fbb,6.0,5.2,10772026
7.9,190.0,67afe7b1-1870-4193-a0e4-892732de0824,11.0,6.2,18828012
3.8,88.0,a9edcfb2-2f1c-410e-aa05-63098864ac87,4.3,3.5,13146225
,,d3d91da8-608c-4ddf-88ce-3bf212d1a20d,,,12011203
6.5,146.0,ace46b19-3474-4335-a512-25334e6a3672,,,25771676
7.1,170.0,0973a82c-da77-45c0-954a-362c22e2d17e,9.8,5.4,13453349
3.8,99.0,621db0c7-3ba8-4399-b757-2368216d7143,4.0,3.7,15222648
,,e7e2a16f-fe6a-4638-ba20-ed1777f051d1,,,9340563
4.9,114.0,6cb16714-949c-4a69-bd3c-836ec789c212,6.1,4.2,16537938
5.2,136.0,7332d38b-3270-45bf-9de0-ff213fc64e3e,5.7,4.5,23635164
,,7f108830-12e3-40a0-beca-c6f3566b2693,,,20957847
,,79ba32a6-f846-4a05-bb8f-90156fba1d26,,,28946399
9.3,216.0,1da4c871-58bb-4f00-9909-2537974785e6,12.8,7.2,48505499
,,68334bce-d42f-4747-8a9f-895c8ea04072,,,34823810
,,7b4e5ac7-faaa-4de3-91a1-bea5e47ad576,,,30565475
9.6,230.0,9933389a-285e-449c-94ae-e11b2ec969af,14.0,7.0,28208635
7.0,158.0,c0bcead1-1b48-4ecc-8efe-f14ba748e4a7,,,22533525
2.1,49.0,2e8ccebc-d1ba-4939-96ed-25c0cea32774,,,35552895
5.9,133.0,0c40811b-79fa-4a77-9000-8dd488ddcf56,,,22980857
7.9,207.0,a3818f28-cdf4-4757-b3a1-08616d9f3830,9.0,7.2,23595104
5.7,152.0,f07d1377-87cc-49b6-a1e5-585cbca0c89d,7.9,4.5,17993437
7.5,198.0,bad71d55-ad92-4cad-b13e-f789a724bc1e,9.1,6.6,34017277
,,43777af6-4c37-427e-8929-c15c2f92b1fc,,,15501730
6.5,172.0,341ea716-0750-458e-8d4c-923b1d752122,7.7,5.8,49173159
5.9,138.0,391955ef-4263-4b7c-87b8-25469ee83bf4,7.5,5.0,26699723
,,0c771a0a-a04d-4bf4-b61a-112b3c864145,,,4873250
6.0,135.0,94b6aad7-e2a1-46f0-85ec-c11d81e614ab,7.6,5.1,26839932
6.0,139.0,80d69fed-4465-43ed-a5f9-93883a9ea81d,7.9,4.9,18894778
,,ef793261-327f-467b-a2fa-e693de5b8f67,,,14677170
6.4,167.0,7342b2ce-2df9-4499-9041-16332b9e8a25,7.1,6.0,29355675
14.8,347.0,2fcf7248-c6cf-4d7a-8812-47b1cc47dbf7,22.8,10.2,284863816
7.7,143.0,41e3a993-43b4-4b83-a956-ce7825873396,10.1,6.3,6469625
7.3,192.0,bd5e0710-8f1d-45cf-bc6b-05e8d5cfe11d,8.9,6.4,23074330
7.4,195.0,1c3515b8-c796-4a8f-b79b-333ab09d5ecb,8.6,6.7,49607138
,,4f1d6c4c-1f04-46e8-ad94-959b0bd0eaf9,,,9771204
,,42cb976b-e77d-40fe-ab19-9d74412ff48b,,,1650456
4.8,126.0,501ad993-3776-4ecb-a8ba-cd38ff2177d9,5.4,4.5,37355577
5.3,124.0,844a6b8e-4c82-4433-a399-73bf858e206c,6.8,4.5,12398446
,,ce6cefa6-2b35-4f4b-a0f2-de68af5a5a01,,,5874740
,,9814f775-1385-41d4-bf01-dd303623959d,,,32969051
,,a1c7496e-ce62-404e-89a4-7e3dd62995bf,,,10127735
5.9,135.0,1993332c-796f-43be-8784-1118c76917ff,,,25104016
5.2,123.0,b30adb21-3b34-4c22-851d-dc347ae07ea9,6.7,4.4,8272307
7.2,171.0,46928186-70af-4b4b-b127-e05b2f044267,9.5,5.8,15690010
5.7,151.0,4d17d4f7-9726-4748-b0c1-8bcada64b05f,7.8,4.7,15990457
,,1e9a16e8-a551-4afe-8e36-5cf9997ca40c,,,33810302
5.8,138.0,f9d9c0c4-39da-4c1b-9728-43aac3e8ea6e,7.4,4.8,10275287
6.6,172.0,d61295ab-41c9-4d7e-9edf-5c957877b9d9,7.7,6.0,24260094
11.6,271.0,f5fb3107-06ac-4f8c-b95d-dc32338d6fe3,15.8,9.2,41127856
4.0,104.0,419bbb00-8a85-4448-a13e-effdbcc63602,4.6,3.7,21498652
6.0,143.0,84e9393e-0b32-4d08-90e7-5c8ac514b67c,7.9,4.9,6962358
,,803ab34e-18fb-4dd7-80ab-4f1c98b29bbc,,,41501746
11.9,272.0,2707bc07-824c-499a-ba17-53dc14b4357f,16.4,9.5,94636799
10.3,271.0,0db4bdfe-fba6-41f5-aacb-8db20b856ed1,,,32778100
7.9,188.0,123186dc-36b0-4854-bc9d-79d7d8c406d0,10.7,6.2,19729353
5.0,132.0,578c1688-79e6-4c35-91d6-f1770099f26a,5.8,4.6,36968334
3.3,86.0,f7a5eab3-3ff9-43dd-b24a-94a664830797,3.3,3.3,10682560
7.2,191.0,fede54f2-febc-48a5-9eef-0f18f5ba69d5,10.1,5.6,32681957
,,e9dbff3f-68cd-4243-a0d3-51d02c03647d,,,18687803
9.4,219.0,0eb15e7a-348b-4b96-84f5-ee8c9dc95f3e,12.2,7.8,97678658
6.3,166.0,f826d64c-fc8c-4f87-9c3b-04cb86d490fb,8.0,5.3,22032780
,156.0,7a344f4a-4f73-4a3b-8a2b-d54b8d865ce3,,,41147886
,,66ca9cdd-a826-47bb-a5a1-ddb4bdf4edeb,,,1399415
5.9,139.0,90fc9120-ee69-4335-8199-9f3d9ee83076,7.8,4.9,8913261
12.6,300.0,d09115d3-4a3e-4d44-ae13-3805f3eeafd3,18.2,9.5,52544842
5.6,149.0,07ee8725-a28e-47ee-8096-6e0b8a58974e,7.2,4.7,21598801
,156.0,2625f4fd-176a-40b8-a190-79b630a76526,,,27507592
,,1aae09c4-0a1a-4642-a58b-a84681a56a6f,,,13089474
4.8,105.0,f3578859-ae88-4e60-8d20-ab8c21b7404f,5.9,4.1,11410309
4.3,111.0,3492e927-465b-401f-919d-d78140441720,5.1,3.9,22994210
3.9,102.0,d2624679-a6a0-425f-8f92-f5faac3c7b9d,4.2,3.7,20830992
8.7,233.0,16288f29-16b3-42c3-a16f-b786bb7e0f1c,11.1,7.1,29109976
10.6,235.0,ef41bfc6-c701-4f77-80f6-5e47a1e54db1,15.2,7.9,32915638
13.0,304.0,0da62bb1-368c-4ed4-acd9-b9bba2b88384,19.6,9.2,47003264
1.0,22.0,95b0285b-1f51-45fe-bf51-79a95d43511d,,,35352597
3.9,102.0,5d67249a-f0a9-4caa-903a-07cb0cf4eacb,4.6,3.5,19028310
3.8,100.0,8129d9e7-484a-4588-b3d1-8f80f33230cb,4.4,3.5,16230815
6.2,145.0,d61af7b0-c6c6-4953-a526-a626efd17bc5,7.9,5.3,19695970
3.2,82.0,eea6bf01-2d89-434e-9d79-871b3a2608f7,3.3,3.1,13486732
7.8,211.0,ccb1bf0b-728d-44bb-968f-4ba4b69d329f,11.5,6.0,20864375
5.3,123.0,09a8ee64-1f71-49a4-9bf5-24961acb0f00,6.6,4.6,18814659
5.4,141.0,8b5a4b0f-c8dc-4035-b71b-1bfb3e19f292,,,21999397
10.6,174.0,d9ba26f0-caea-4c62-bfad-8b20a6460e5c,14.8,8.2,17252334
6.4,146.0,f020be49-f3ec-4e4e-8a79-d306334ca7c9,,,34444579
,141.0,3d98485b-abae-4ac5-9c54-a4554e758046,,,24035760
8.9,234.0,fd7c06f7-60d7-41d0-b179-7090bab3b670,,,34956007
4.9,129.0,7f26d593-ea8c-4bc0-842d-2b302b5a4461,,,29744253
5.6,148.0,d2305707-1ccd-4198-abea-6cce1a3cae57,7.4,4.6,15890308
6.1,142.0,0c36ce05-ace8-4f46-a10c-e04c5a188df9,,,27567681
6.0,139.0,08f74776-a923-4787-9f85-ae2b7ad32632,7.5,5.2,17699667
11.3,298.0,8dd138c3-a76c-467b-a328-7a3ed5943a6e,,,25597417
3.6,94.0,46a2fd2a-3a0f-4796-9dbb-6af0a8e3baec,3.9,3.3,10475585
7.0,168.0,a255575d-0698-4975-bd67-9bbd94a7ce9a,9.6,5.5,15983780
5.7,153.0,13c5343b-dfbf-4da8-b5ab-0f2ae9801fc1,,,48338584
5.5,143.0,2334356c-9925-4cb4-9c50-a6af6c7c34cb,,,34724997
4.9,127.0,9dd5869e-63fd-4eb9-8ebd-4baf279fd01f,5.8,4.2,37388960
4.3,99.0,c6140cf3-9baa-40cb-bd60-2eb422541e79,4.8,4.0,12345033
9.2,220.0,dc07b632-a3d1-46b5-b6e1-e53a0434cbb6,12.6,7.2,26839932
3.7,103.0,073b23b9-31e2-4804-89cd-a828869a91ad,,,16090606
,164.0,346691f5-efe7-4b66-a4e3-fe998adb4de5,,,14882141
5.8,137.0,542086c8-1dac-4c7b-acc1-3a20e5b75e02,7.3,5.0,26552838
5.5,128.0,66d2c2f1-7dca-409c-8a96-d44389e385f6,,,15195942
2.0,44.0,5ecdb798-6972-4a4e-9fe6-8200ead62912,,,41755456
5.1,116.0,223741cf-6f92-45e1-89b3-8135a7f09b19,6.4,4.4,9153619
5.7,136.0,e6337687-2695-4119-8842-23e0fda5ae70,7.3,4.8,6269327
5.4,119.0,4a5fa202-23cf-404e-a52d-b7e1e70fc436,6.9,4.5,21425209
,,9f639be8-5465-4e20-991a-b0269ea4f84b,,,25998680
4.9,129.0,084da67d-d50e-4c73-9af4-0837e8329570,5.6,4.5,26719753
4.5,119.0,02ff2f07-5716-4597-9a8d-1f2c1e70873a,5.4,4.0,37422343
7.4,174.0,857bd9b7-c746-4d41-a260-946bfd8911e8,9.9,5.9,15022350
4.6,120.0,3d642588-7479-4531-bac6-d65b13a68b72,5.4,4.1,23074330
6.4,149.0,ec1a6716-0a3e-46e0-a5e6-24d3a8d28cce,7.6,5.9,15643274
9.4,226.0,e4802480-bcd7-44d0-a7dc-1827f7f93f9a,13.6,7.0,26960111
5.5,125.0,d5ff02ec-e011-458f-b55c-2716b7bcd292,,,28108486
5.2,136.0,6c45a7e0-20de-4e38-8a80-02e9ce59a2df,,,26713077
,,cb86e6c2-47c5-4f92-83d2-7937bc2e1a8a,,,35773223
7.7,229.0,c3f8108c-2e8c-4676-8794-a8f441ebdc4e,14.1,10.0,27374060
,,04e92608-8ce0-484a-b618-1366ed2727ef,,,1802014
,,dccede87-1342-4e83-b80c-fbf0308d20c0,,,28049732
6.0,157.0,073c5e99-b46a-410d-9360-13962c6bcadb,7.1,5.3,42162729
4.8,127.0,e6439641-4b9f-428e-803d-020d4d13c715,6.2,4.0,14054243
,109.0,56e3e89e-5141-49f1-9181-c4fe2eb7a455,,,22159635
,,72c8d740-142a-4142-922d-8e50c2a20471,,,64632826
6.9,165.0,40c2bfbb-4b87-4ba6-be79-5f8efb21251f,9.1,5.6,11003037
,,960c58d4-56f8-4ebe-9ce7-2b841bbf8974,,,4887271
7.9,186.0,4450d1c2-d122-41ea-98c6-960d8274d953,11.2,6.0,26539485
4.2,110.0,f7c7204e-fb99-4aa4-abda-c73b0c386138,4.7,3.9,22299844
5.8,152.0,4d373932-a59e-43dc-b559-bcbc76ee9eaa,6.4,5.5,45801476
5.6,145.0,d84ec518-5052-4b8b-8afa-f6b3ce35059e,6.5,5.3,12819072
,170.0,5930b109-da53-4024-9e7f-82c649193700,,,52858642
,,aa50ac65-acca-49b3-836f-cce728f43907,,,2002312
6.9,155.0,309b58c7-381e-4f88-aafc-1c985f682b5a,,,27674507
,,378bb175-1ad8-4b89-a1d5-64fa7993d698,,,32736705
5.3,139.0,f667a817-5c04-4203-bbe2-f64d0865fa41,6.2,4.7,38811076
7.1,165.0,06b761db-1e74-47f7-80b6-0b98dd8baa34,9.0,5.9,24503122
4.0,103.0,2dc35178-0a18-4b66-9282-6a0f7c3ac7fd,4.8,3.3,26305804
6.1,140.0,425cb135-6dc4-4342-8b6d-c1b71e82d003,6.2,6.0,39525472
,149.0,a5e75de3-3878-43a7-8aae-ca54bfb7283b,,,19488995
6.7,177.0,0a5b202f-d14d-4164-b2be-b1d8c1b21a31,7.7,6.2,38640822
4.5,105.0,ec753370-db81-426b-bf43-a176e4a52aad,5.6,3.9,6763396
9.2,238.0,0bbbd97d-317b-48e5-a2d0-43263ad3d159,11.9,7.5,34748365
9.2,217.0,0cecf024-a9eb-4e66-95d3-44a858640949,13.4,6.7,19355463
,130.0,ae1ab36c-2f19-4137-bba2-10f7a7aa5055,,,18394033
9.1,244.0,afeb3a73-fb62-472d-a846-d9c2d5b30dff,11.5,7.7,38305657
