Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
Mercedes-Benz,Citan Tourer,2017,Mercedes-Benz Citan Tourer 112 ESS 114ch Select Long,27498.0,2015-04-01,7f3463d3-d4b3-4745-ae26-fbc391cd3c1f,4.32,1.83,1.81,2.7,60.0,0.915,0.96,1.519,1.533,147.0,21.06,17.76,22.69,112ESS,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1192.0,4500.0,190.0,8.0,13.88,Euro 6,Transversale Avant,114.0,84.0,81.78,87.35,6.2,140.0,7.3,5.6,Saver,Aluminium,195/65 R15,195/65 R15,Normale,Essence,114.0,7,6.2,140.0,Manuelle,Break 5 portes,01/09/2019,173.0,11.7,Mécanique 6 rapports,Traction,5.0,685.0,3000.0,1440.0,1920.0,2970.0,525.0,1350.0,690.0
Ssangyong,Korando,2023,Ssangyong Korando III 1.6 E-XDI 136ch Tech 2WD,27990.0,2019-10-01,38a7255b-cf03-4683-809b-df0713457a7c,4.45,1.87,1.62,2.68,47.0,0.91,0.865,1.59,1.61,164.0,18.0,15.4,24.5,1.6E-XDI136,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1597.0,4000.0,300.0,16.0,13.88,Euro 6,Transversale Avant,136.0,100.0,81.78,87.35,5.9,155.0,8.13,5.3,Eté,Aluminium,235/55 R18,235/55 R18,Kit anti-crevaison,Diesel,136.0,7,5.9,155.0,Manuelle,4*4/SUV/Crossovers,01/11/2022,180.0,11.77,Mécanique 6 rapports,Traction,5.0,551.0,1559.08,1560.0,2110.0,3610.0,550.0,1500.0,750.0
Mini,Clubman,2016,Mini Clubman II (F54) Cooper S 192ch Exquisite ALL4 BVAS,39070.0,2016-03-01,c6220679-3066-4537-abea-b0ae2831d77b,4.25,1.8,1.44,2.67,48.0,0.788,0.795,1.56,1.561,141.0,21.06,17.76,22.69,2.0,Essence,Quatre cylindres en ligne,Turbo à double entrée,Injection directe essence,1998.0,1250.0,280.0,16.0,11.0,Euro 6,Transversale Avant,192.0,141.0,82.0,94.6,6.4,149.0,7.8,5.6,Roulage à plat,Aluminium,225/40 R18,225/40 R18,Kit anti-crevaison,Essence,192.0,11,6.4,149.0,Automatique,Break,01/11/2016,225.0,6.9,Automatique séquentielle 8 rapports,Transmission intégrale,5.0,360.0,1250.0,1460.0,2050.0,3550.0,530.0,1500.0,750.0
Kia,Niro,2020,Kia Niro 1.6 GDi 105ch ISG + Plug-In 60.5ch Premium Business DCT6,42640.0,2020-07-01,6187968c-ccfe-4d86-9fb7-50c3a0def835,4.36,1.81,1.62,2.7,43.0,0.87,0.785,1.55,1.55,156.56,21.06,17.76,22.69,1.6GDi105+elec,Hybride,Quatre cylindres en ligne,Atmosphérique,Injection directe essence,1580.0,4000.0,147.0,16.0,13.0,Euro 6,Transversale Avant,105.0,77.0,72.0,97.0,6.28,31.0,8.13,5.3,Eté,Aluminium,205/60 R16,205/60 R16,Kit anti-crevaison,Hybride,141.0,4,0.0,31.0,Automatique,4*4/SUV/Crossovers,01/07/2021,172.0,10.8,Mécanique robotisée 6 rapports à double embrayage,Traction,5.0,324.0,1322.0,1594.0,2000.0,3300.0,406.0,1300.0,600.0
Audi,A5,2017,Audi A5 II 2.0 TFSI 190ch Design Luxe S tronic 7,54470.0,2016-09-01,40df8244-2038-4fa6-9a36-39b71479d973,4.67,1.85,1.37,2.76,54.0,0.878,1.031,1.587,1.568,156.56,21.06,17.76,22.69,2.0FSI190,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1984.0,4200.0,320.0,16.0,13.88,Euro 6,Longitudinale Avant,190.0,140.0,81.78,87.35,5.6,128.0,7.1,4.8,Eté,Aluminium,245/40 R18,245/40 R18,Galette,Essence,190.0,10,5.6,128.0,Automatique,Coupés,09/11/2018,240.0,7.3,Mécanique robotisée 7 rapports à double embrayage,Traction,4.0,465.0,1559.08,1525.0,1960.0,3460.0,435.0,1500.0,740.0
motos-cyclos,Lxv,2011,Vespa LXV LXV 125,4099.0,2006-10-01,8df83616-8e59-4315-bb8a-b4d627a29e71,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,125.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,125.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,1,5.56,144.0,Automatique,Scoot,01/06/2014,200.83,11.77,Variateur,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Renault,Megane,2015,Renault Megane Coupe III (D95) 1.6 dCi 130ch energy FAP Ultimate eco² 2015,29350.0,2014-10-01,d7122bf3-4213-43a9-88fc-2adfcd6b6b1c,4.31,1.8,1.42,2.64,60.0,0.88,0.797,1.546,1.547,120.0,21.06,17.76,22.69,1.6dCi130,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1598.0,1750.0,320.0,16.0,13.88,Euro 5,Transversale Avant,130.0,96.0,76.0,80.5,6.28,111.0,8.13,5.3,Toutes saisons,Aluminium,225/40 R18,225/40 R18,Kit anti-crevaison,Diesel,130.0,7,5.56,111.0,Manuelle,Coupés,02/02/2015,200.0,9.8,Mécanique 6 rapports,Traction,5.0,344.0,991.0,1320.0,1849.0,3149.0,618.57,1300.0,695.0
Mercedes-Benz,SL,2002,Mercedes-Benz Classe SL I  (R129) 500 Roadster BA,101600.0,1998-05-01,89b77fd4-c93f-4ffa-82aa-d6c8902f6563,4.5,1.81,1.29,2.51,80.0,0.88,0.96,1.53,1.52,156.56,21.06,17.76,22.69,500.0,Essence,Huit cylindres en V,Atmosphérique,Injection multipoints,4966.0,2800.0,456.0,24.0,10.0,Euro 4,Longitudinale Avant,306.0,225.0,97.0,84.0,12.7,300.0,17.9,9.6,Classique,Aluminium,245/45 R17,245/45 R17,Kit anti-crevaison,Essence,157.8,23,12.7,144.0,Automatique,Cabriolets,01/01/2002,250.0,6.5,Automatique 5 rapports,Propulsion,4.83,265.0,1559.08,1815.0,2210.0,3786.0,395.0,1576.0,702.73
Renault,Megane,2001,Renault Megane Coupe I (D64) 1.9 dTi 98ch RXi BVA,20809.0,1999-03-01,544d02a7-54e7-4c21-9c48-5d5918c99f93,3.93,1.7,1.37,2.47,60.0,0.88,0.96,1.45,1.422,156.56,21.06,17.76,22.69,1.9di98,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe,1870.0,2000.0,200.0,8.0,18.3,Euro 6,Transversale,100.0,72.0,80.0,93.0,6.2,164.0,8.7,4.8,Classique,Aluminium,180/60 R15,180/60 R15,Kit anti-crevaison,Diesel,98.0,6,6.2,144.0,Automatique,Coupés,01/08/2000,187.0,11.8,Automatique 4 rapports,Traction,4.83,492.81,1559.08,1135.0,1580.0,2830.0,445.0,1250.0,605.0
Ford,Fiesta,2010,Ford Fiesta IV 1.4 TDCi 68ch Ambiente 3p,13950.0,2008-09-01,2a5f1e08-7ca8-40ae-b4b0-e7ce3bcbc7cb,3.95,1.97,1.48,2.49,43.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.4DCi68,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe à rampe commune,1398.0,2000.0,160.0,8.0,13.88,Euro 3,Transversale Avant,68.0,50.0,73.7,82.0,4.2,110.0,5.3,3.5,Classique,Acier,175/65 R14,175/65 R14,nc,Diesel,157.8,4,4.2,110.0,Manuelle,Compactes,01/04/2010,162.0,14.9,Mécanique 5 rapports,Traction,5.0,295.0,1559.08,1011.0,1535.0,3906.19,618.57,750.0,702.73
motos-cyclos,Sx,2015,KTM SX SX 85 Petites roues 2016,5250.0,2015-04-01,520165ac-7422-4ca6-a9ab-42f318a1ada0,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,85.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1887.85,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,0,5.56,144.0,Manuelle,Moto,02/05/2017,200.83,11.77,Manuelle 6,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
motos-cyclos,Xtz Tenere,2024,Yamaha XTZ Ténéré II XT 700 Ténéré World Raid,12999.0,2022-05-01,4ff00758-8d37-4d33-9d39-79472a057be8,2.37,0.91,1.49,1.6,23.0,0.88,0.96,1.55,1.55,255.0,21.06,17.76,22.69,700.0,Essence,Bicylindre en ligne,Turbo à géométrie variable,Injection électronique,689.0,6500.0,68.0,8.0,11.5,Euro 5,Transversale Avant,73.0,54.0,80.0,68.6,4.3,100.0,8.13,5.3,Eté,Aluminium,90/90 R21,150/70 R18,Kit anti-crevaison,Essence,157.8,7,4.3,144.0,Manuelle,Moto,01/01/2024,205.0,11.77,Manuelle 6,Traction,4.83,492.81,1559.08,220.0,2222.7,3906.19,618.57,1701.09,702.73
Renault,Grand Scenic,2011,Renault Grand Scenic III (R95) 1.9 dCi 130ch FAP Alyum Euro5 7 places,28750.0,2010-03-01,92575a6b-4283-46b5-b147-163024721cb4,4.57,1.85,1.65,2.77,60.0,0.885,0.905,1.536,1.539,120.0,21.06,17.76,22.69,1.9dCi130,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1870.0,1750.0,300.0,8.0,16.6,Euro 4,Transversale Avant,130.0,96.0,80.0,93.0,5.6,149.0,6.8,5.0,Classique,Aluminium,225/50 R17,225/50 R17,Kit anti-crevaison,Diesel,130.0,7,5.6,149.0,Manuelle,Monospaces,01/01/2011,195.0,10.9,Mécanique 6 rapports,Traction,7.0,645.0,2036.0,1540.0,2170.0,3470.0,550.0,1300.0,750.0
Mercedes-Benz,Classe C,2007,Mercedes-Benz Classe C II  (W203) 200 CDI Classic,31600.0,2004-04-01,620f585b-149e-475c-b70f-bc96eda29eae,4.53,1.73,1.43,2.72,62.0,0.755,1.056,1.505,1.476,156.56,21.06,17.76,22.69,200CDI,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2148.0,1600.0,270.0,16.0,18.0,Euro 4,Longitudinale Avant,122.0,90.0,88.0,88.3,6.3,167.0,8.5,5.1,Classique,Acier,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,7,6.3,167.0,Manuelle,Berlines,01/03/2007,208.0,11.7,Mécanique 6 rapports,Propulsion,5.0,430.0,1559.08,1515.0,1995.0,3495.0,480.0,1500.0,702.73
Volvo,XC40,2020,Volvo XC40 B4 AWD 197ch Business Geartronic 8,44300.0,2020-01-01,51d3735c-842b-4d48-9d05-6df9b0e8f2b6,4.43,1.86,1.65,2.7,54.0,0.855,0.868,1.601,1.626,211.0,21.06,17.76,22.69,B4,Essence,Quatre cylindres en ligne,Turbo,Injection,1969.0,3497.79,300.0,16.0,10.5,Euro 6,Transversale,197.0,140.0,82.0,93.2,6.28,173.0,8.13,5.3,Eté,Aluminium,235/55 R18,235/55 R18,Kit anti-crevaison,Essence,197.0,11,0.0,173.0,Automatique,4*4/SUV/Crossovers,10/03/2021,180.0,11.77,Automatique séquentielle 8 rapports,Transmission intégrale,5.0,460.0,1336.0,1768.0,2280.0,4380.0,512.0,2100.0,750.0
Mercedes-Benz,CLA,2016,Mercedes-Benz CLA I (C117) 250 Fascination,45425.0,2015-07-01,81d72def-18c2-41ef-972c-b216e120d554,4.63,1.78,1.44,2.7,50.0,0.915,1.016,1.548,1.545,156.56,21.06,17.76,22.69,250CGI,Essence,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,1991.0,5500.0,350.0,16.0,9.8,Euro 6,Transversale Avant,211.0,155.0,83.0,92.0,6.6,153.0,8.8,5.3,Roulage à plat,Aluminium,225/40 R18,225/40 R18,Kit anti-crevaison,Essence,211.0,12,6.6,153.0,Manuelle,Compactes,16/04/2016,240.0,6.6,Mécanique 6 rapports,Traction,5.0,470.0,1559.08,1450.0,1965.0,3465.0,515.0,1500.0,750.0
motos-cyclos,Rc8,2010,KTM RC8 RC8 R 1190,20590.0,2009-01-01,408d7a4e-50e9-4912-84db-ce64852ef5fe,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1190.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1190.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,10,5.56,144.0,Manuelle,Moto,10/11/2016,200.83,11.77,Manuelle 6,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Mitsubishi,Eclipse Cross,2021,Mitsubishi Eclipse Cross 2.4 MIVEC PHEV 188ch Invite 4WD,39990.0,2020-12-01,3d951d3f-9c59-4bd1-8390-ceef93318995,4.55,1.81,1.68,2.67,43.0,0.88,0.96,1.55,1.55,191.0,20.4,18.5,29.6,2.4,Hybride,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,2360.0,2500.0,193.0,15.58,13.88,Euro 6,Transversale Avant,98.0,72.0,81.78,87.35,2.0,46.0,8.13,5.3,Eté,Aluminium,225/55R18,225/55R18,Kit anti-crevaison,Hybride,188.0,5,2.0,46.0,Automatique,4*4/SUV/Crossovers,-,162.0,10.9,Automatique à variation continue,Transmission intégrale,5.0,626.0,1108.0,1900.0,2425.0,3925.0,525.0,1500.0,750.0
Skoda,Fabia,2022,Skoda Fabia IV 1.0 TSI 95ch Ambition,20860.0,2021-07-01,ac60375a-45f6-4d5e-ba31-77f42d08b740,4.11,1.78,1.46,2.56,40.0,0.809,0.735,1.525,1.509,156.56,14.1,17.76,17.5,1.0SI95,Essence,Trois cylindres en ligne,Turbo,Injection directe essence,999.0,5000.0,175.0,12.0,13.88,Euro 6,Transversale Avant,95.0,70.0,81.78,87.35,5.1,115.0,8.13,5.3,Eté,Aluminium,185/65 R15,185/65 R15,Normale,Essence,95.0,5,5.1,115.0,Manuelle,Compactes,01/01/2024,195.0,10.6,Mécanique 5 rapports,Traction,5.0,380.0,1190.0,1269.0,1660.0,2660.0,391.0,1000.0,580.0
motos-cyclos,Gts,2017,Vespa GTS GTS 300 ie 70° ABS,5799.0,2016-07-01,d89f69ed-0426-486d-b564-0188a922a7f2,1.93,0.76,1.62,1.37,10.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,300.0,Essence,Monocylindre,Turbo à géométrie variable,Injection électronique,278.0,5000.0,22.0,4.0,13.88,Euro 3,Transversale Avant,22.0,16.0,75.0,63.0,6.28,155.2,8.13,5.3,Tubeless,Aluminium,120/70 R12,130/70 R12,Kit anti-crevaison,Essence,157.8,4,5.56,144.0,Automatique,Scoot,19/01/2017,200.83,11.77,Variateur,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Mercedes-Benz,Classe B,2018,Mercedes-Benz Classe B II (W246) 160 d 90ch Business Edition 7G-DCT,33300.0,2016-06-01,1d3dafc5-1bf1-4fa0-8c5d-65820292a072,4.39,1.84,1.56,2.7,50.0,0.914,0.78,1.552,1.549,156.56,21.06,17.76,22.69,160d,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1461.0,2750.0,240.0,8.0,13.88,Euro 6,Transversale Avant,90.0,66.0,81.78,87.35,4.0,104.0,4.4,3.7,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,90.0,5,4.0,104.0,Automatique,Monospaces,12/06/2018,180.0,13.8,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,488.0,1547.0,1450.0,1985.0,3185.0,535.0,1200.0,702.73
Mercedes-Benz,CLS,2015,Mercedes-Benz Classe CLS II (W218) 350 BlueTEC Executive 9G-Tronic,77300.0,2014-08-01,051d2a7a-2615-491d-8a73-b97e011cb9b9,4.94,1.88,1.42,2.87,80.0,0.898,1.165,1.596,2.075,156.56,21.06,17.76,22.69,350Blueec,Diesel,Six cylindres en V,Turbo,Injection directe à rampe commune,2987.0,3600.0,620.0,24.0,13.88,Euro 6,Longitudinale Avant,258.0,190.0,81.78,87.35,5.4,142.0,6.4,4.8,Eté,Aluminium,255/40 R18,285/35 R18,Kit anti-crevaison,Diesel,157.8,15,5.4,142.0,Automatique,Berlines,08/04/2015,250.0,6.5,Auto séquent. 9,Propulsion,4.0,475.0,1559.08,1845.0,2330.0,3906.19,485.0,1701.09,702.73
Peugeot,206,2003,Peugeot 206 SW 1.6 16v XS Premium BAa,17350.0,2003-04-01,37dc69d7-ce58-49bf-a847-a4baa345ade0,4.03,1.66,1.46,2.44,50.0,0.785,0.801,1.443,1.434,110.0,21.06,17.76,22.69,1.616v,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1587.0,4000.0,147.0,16.0,11.0,Euro 3,Transversale Avant,110.0,80.0,78.5,82.0,7.5,179.0,10.2,5.8,Classique,Aluminium,195/55 R15,195/55 R15,Normale,Essence,110.0,7,7.5,144.0,Automatique,Break,01/09/2003,190.0,11.7,Automatique 4 rapports,Traction,5.0,313.0,1136.0,1115.0,1585.0,2485.0,470.0,1100.0,702.73
Toyota,Avensis,2000,Toyota Avensis 2.0 128ch Sol 4p,22791.0,1998-01-01,277137d2-3f26-4b14-8623-27f8aac20e1b,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.0,Essence,Quatre cylindres en ligne,Atmosphérique,Injection,1998.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,128.0,94.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,128.0,8,5.56,144.0,Manuelle,Berlines,01/09/2000,200.83,11.77,Mécanique 5 rapports,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Ford,Focus,2019,Ford Focus IV 2.0 EcoBlue 150ch ST-Line BVA,30700.0,2018-05-01,1ec52dc8-5c02-43a0-b281-f295f33d2f2c,4.39,1.85,1.46,2.7,47.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.0EcoBlue150,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1997.0,3497.79,370.0,16.0,13.88,Euro 6,Transversale Avant,150.0,110.0,81.78,87.35,4.4,113.0,5.3,3.9,Eté,Aluminium,215/50 R17,215/50 R17,Galette,Diesel,157.8,8,4.4,113.0,Automatique,Compactes,21/10/2019,207.0,9.3,Automatique 8 rapports,Traction,5.0,341.0,1320.0,1518.0,2045.0,3645.0,527.0,1600.0,750.0
Audi,A4 Avant,2011,Audi A4 Avant IV (B8) 3.2 V6 FSI 265ch 18cv Ambiente quattro,44650.0,2009-05-01,0386981e-3566-48f1-93e0-99842cd33d3f,4.7,1.83,1.44,2.81,64.0,0.866,1.029,1.564,1.551,156.56,21.06,17.76,22.69,3.2FSI,Essence,Six cylindres en V,Atmosphérique,Injection directe essence,3197.0,3000.0,330.0,24.0,12.5,Euro 4,Longitudinale Avant,265.0,195.0,84.5,92.8,9.7,225.0,14.1,7.1,Classique,Aluminium,225/55 R16,225/55 R16,Kit anti-crevaison,Essence,157.8,18,9.7,225.0,Manuelle,Break,01/11/2011,250.0,6.4,Mécanique 6 rapports,Transmission intégrale permanente,5.0,490.0,1430.0,1630.0,2200.0,3906.19,618.57,1900.0,750.0
motos-cyclos,Te,2010,Husqvarna TE TE 450 4T 2010,8790.0,2009-09-01,46d37ea8-7da3-4705-be96-11d757193d9f,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,450.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,450.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,5,5.56,144.0,Manuelle,Moto,01/10/2011,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
motos-cyclos,Gsx-F,2013,Suzuki GSX-F II GSX 1250 F Grand Touring ABS 2011,10649.0,2011-02-01,e2763c7b-4fd8-452b-bbcd-084ea0feb8b7,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1250.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1250.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,11,5.56,144.0,Manuelle,Moto,01/03/2013,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Volkswagen,Polo,2019,Volkswagen Polo VI 1.0 TSI 95ch Connect DSG7 Euro6d-T,20180.0,2018-09-01,0bd08ec1-f0a3-48d9-8b16-0901532d444f,4.05,1.75,1.46,2.55,40.0,0.88,0.96,1.499,1.479,148.0,21.06,17.76,22.69,1.0SI95,Essence,Trois cylindres en ligne,Turbocompresseur,Injection directe essence,999.0,5500.0,175.0,12.0,13.88,Euro 6,Transversale Avant,95.0,70.0,81.78,87.35,4.6,103.0,5.1,4.5,Eté,Aluminium,195/55 R16,195/55 R16,Kit anti-crevaison,Essence,95.0,5,4.6,103.0,Automatique,Compactes,14/03/2019,187.0,10.8,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,351.0,1125.0,1105.0,1680.0,2680.0,630.0,1000.0,590.0
Volvo,S80,2012,Volvo S80 II D5 AWD 215ch Momentum Business Geartronic,46450.0,2012-02-01,d43497a0-0cbf-4a4f-a3e7-6e1f795df2cd,4.85,1.86,1.49,2.84,70.0,0.978,1.038,1.588,1.585,156.56,21.06,17.76,22.69,D5,Diesel,Cinq cylindres en ligne,Bi-Turbos à géométrie variable,Injection directe à rampe commune,2400.0,4000.0,440.0,20.0,16.5,Euro 5,Transversale Avant,215.0,158.0,81.0,93.15,6.4,167.0,8.6,5.1,Classique,Aluminium,225/50 R17,225/55 R17,Kit anti-crevaison,Diesel,157.8,13,6.4,167.0,Automatique,Berlines,01/05/2013,225.0,7.8,Automatique séquentielle 6 rapports,Transmission intégrale,5.0,480.0,1559.08,1636.0,2270.0,3906.19,618.57,2000.0,750.0
Dacia,Logan MCV,2018,Dacia Logan MCV II (K52) 0.9 TCe 90ch Advance,13800.0,2018-03-01,9ee380af-c23b-4d6c-91f6-c68dbcee77ca,4.5,1.73,1.55,2.64,50.0,0.813,1.046,1.493,1.476,142.0,21.06,17.76,22.69,Ce90,Essence,Trois cylindres en ligne,Turbocompresseur,Injection multipoints,898.0,2250.0,140.0,12.0,9.5,Euro 6,Transversale Avant,90.0,66.0,72.2,73.1,4.9,115.0,5.8,4.3,Eté,Acier,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,90.0,5,4.9,115.0,Manuelle,Break,03/04/2018,175.0,11.1,Mécanique 5 rapports,Traction,5.0,573.0,1518.0,1071.0,1620.0,2430.0,549.0,810.0,702.73
Audi,A6,2008,Audi A6 Avant III (C6) 2.0 TDI 140ch Ambiente,40890.0,2005-05-01,1695e8d3-47e5-4350-9e15-7bba31aee204,4.93,1.86,1.46,2.84,70.0,1.001,1.089,1.612,1.618,118.0,21.06,17.76,22.69,2.0DI140,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe par injecteurs pompes,1968.0,4000.0,320.0,16.0,18.0,Euro 6,Longitudinale Avant,140.0,103.0,81.0,95.5,6.1,163.0,8.2,4.9,Classique,Aluminium,205/60 R16,205/60 R16,Normale,Diesel,157.8,8,6.1,163.0,Manuelle,Break,01/10/2008,205.0,10.5,Mécanique 6 rapports,Traction,5.0,565.0,1660.0,1610.0,2240.0,3840.0,630.0,1600.0,750.0
Volkswagen,Tiguan,2017,Volkswagen Tiguan II 2.0 TDI 150ch Sound 4Motion,38700.0,2017-04-01,82048be6-fcba-4715-b6c1-9b0371b67bc4,4.49,1.84,1.63,2.68,60.0,0.88,0.96,1.585,1.576,156.56,16.1,14.5,16.0,2.0DI150,Diesel,Quatre cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,1968.0,3750.0,340.0,16.0,13.88,Euro 6,Transversale Avant,150.0,110.0,81.78,87.35,5.3,139.0,6.3,4.7,Eté,Aluminium,215/65 R17,215/65 R17,Kit anti-crevaison,Diesel,150.0,8,5.3,139.0,Manuelle,4*4/SUV/Crossovers,13/04/2018,201.0,9.3,Mécanique 6 rapports,Transmission intégrale,5.0,1655.0,615.0,1566.0,2180.0,4180.0,614.0,2000.0,750.0
utilitaires-legers,Proace Plancb,2022,Toyota PROACE PlanCb Medium 2.0 D-4D 140 Active RC21,37386.0,2021-05-01,1b90399c-97c0-446e-b983-76e77a2fd025,4.96,1.92,1.62,3.28,70.0,0.881,0.803,1.63,1.618,150.0,21.06,17.76,22.69,140D-4D,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1997.0,2000.0,340.0,16.0,13.88,Euro 6,Transversale Avant,140.0,103.0,85.0,88.0,6.3,217.0,8.13,5.3,Eté,Acier,215/65 R16,215/65 R16,Normale,Diesel,140.0,7,6.3,144.0,Manuelle,Plancher Cabine 2 p.,03/04/2024,200.83,11.77,Mécanique 6 rapports,Traction,3.0,492.81,1559.08,1555.0,3100.0,3100.0,1545.0,1701.09,702.73
Mercedes-Benz,Sprinter Tourer,2024,Mercedes-Benz Sprinter Tourer III (907) 215 CDI 37N 3T0 Select 4X2 9G Tronic,52141.0,2024-02-01,a8a62ce1-fd12-4b07-b886-5782c95ecdee,5.93,2.18,2.38,3.67,93.0,1.021,1.246,1.55,1.55,156.56,21.06,17.76,22.69,215CDI,Diesel,Quatre cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,1950.0,3800.0,340.0,16.0,13.88,Euro 6,Longitudinale Avant,150.0,110.0,81.78,87.35,10.8,285.0,8.13,5.3,Eté,Acier,245/65 R17,245/65 R17,Kit anti-crevaison,Diesel,150.0,8,10.8,285.0,Automatique,Monospaces,-,200.83,11.77,Automatique 9,Propulsion,2.0,492.81,1559.08,1485.33,3190.0,5190.0,618.57,2000.0,750.0
